TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,MOSA,216,198,31,202,86,36896,4454,4455,256268,90,90,386,386,0.9351851851851852,0.15517241379310345,90.0,156.0,235.0,223.0,200.0,47.52554958465082,80,1025
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,758,442881,39495,39496,202416,46,46,256,256,0.8709677419354839,0.6074766355140186,46.0,253.0,196.0,52.0,253.0,31.375330571216544,11,1025
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,98,862,625614,45231,45232,194706,43,43,158,158,0.98,0.6057692307692307,43.0,47.0,68.0,124.0,49.0,22.811449016100177,8,1025
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,517,356,105980,18704,18705,253171,160,160,596,596,0.9166666666666666,0.020132916340891326,248.0,1637.0,267.0,329.0,2618.0,143.87600123699775,147,1025
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,98,1277,386243,67403,67404,197045,38,38,166,166,0.98,0.6418269230769231,38.0,38.0,69.0,133.0,44.0,22.537218337218338,6,1026
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,815,461416,42283,42284,197003,45,45,236,236,0.8709677419354839,0.6261682242990654,45.0,218.0,192.0,10.0,218.0,30.64977814956467,11,1026
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,4,162,43667,8273,8274,186362,1,1,3,3,0.018957345971563986,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1026
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,96,775,357966,40265,40266,193467,21,21,84,84,0.9320388349514565,0.6267605633802817,31.0,21.0,75.0,16.0,102.0,17.124931679474596,18,1026
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,190,85968,9800,9801,241089,10,10,44,44,0.8301886792452831,0.34068627450980393,218.0,202.0,38.0,6.0,496.0,7.972935651159543,95,1026
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,43,145,102804,6875,6876,198000,16,16,142,142,0.5657894736842105,0.5555555555555556,16.0,18.0,89.0,101.0,22.0,8.0,28,1026
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,80,408,124940,21910,21911,254438,35,35,87,87,0.9876543209876544,0.19755244755244755,35.0,9189.0,42.0,17.0,3956.0,21.85912414015341,145,1026
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,304,341,141278,17918,17919,205962,118,118,691,691,0.2923076923076923,0.0,118.0,164.0,142.0,691.0,141.0,59.49236641221375,39,1026
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,935,475693,48606,48607,199646,45,45,141,141,0.8910891089108911,0.514792899408284,45.0,531.0,28.0,103.0,107.0,22.5,3,1026
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,146,228,95829,11819,11820,229771,50,50,215,215,0.7411167512690355,0.4319066147859921,58.0,336.0,107.0,120.0,193.0,31.70058013578547,9,1026
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,MOSA,30,14,18,26,47,26083,2358,2359,245242,9,9,33,33,0.8666666666666667,0.22007722007722008,11.0,443.0,19.0,24.0,439.0,5.157142857142857,304,1027
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,189,289,61984,10768,10769,199685,20,20,86,86,0.4162995594713657,0.30522088353413657,20.0,20.0,70.0,34.0,80.0,14.42380092517688,59,1027
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,49,32,33837,1705,1706,225957,17,17,141,141,0.8909090909090909,0.5511811023622047,29.0,21.0,91.0,158.0,23.0,11.168098563523712,278,1027
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,200,89897,9991,9992,261785,34,34,163,163,0.982608695652174,0.05084745762711865,34.0,34.0,113.0,66.0,21814.0,24.509522026882372,702,1027
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,40,8,2559,404,405,371245,12,12,82,82,0.5714285714285714,0.0425531914893617,16.0,28.0,24.0,74.0,38.0,6.0,8,1027
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,87,728,212410,38211,38212,197611,34,34,120,120,0.8877551020408163,0.5302593659942363,36.0,58.0,54.0,87.0,78.0,24.181169484970628,46,1027
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1034,603190,53693,53694,199342,42,42,139,139,0.8910891089108911,0.5059171597633136,42.0,520.0,27.0,103.0,107.0,21.0,4,1027
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,95,63986,5161,5162,221209,22,22,154,154,0.9684210526315791,0.2348484848484849,194.0,22.0,68.0,174.0,26.0,21.30069100872329,188,1027
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,221,362,117257,18973,18974,237088,46,46,167,167,0.8065693430656934,0.0441527446300716,46.0,46.0,202.0,12.0,4197.0,42.57416270460764,241,1027
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,96,1047,536390,55095,55096,195591,42,42,163,163,0.96,0.6129807692307693,42.0,42.0,73.0,129.0,50.0,22.948684868486854,8,1028
accessories.plugins.time.JDayChooser,BRANCH,MOSA,208,170,61,169,255,77236,13041,13042,302023,54,54,171,171,0.8125,0.03304773561811505,2322.0,13760.0,74.0,54.0,6996.0,53.92167079557346,360,1028
com.google.re2j.Regexp,BRANCH,MOSA,186,182,10,162,179,65231,9370,9371,196064,59,59,315,315,0.8709677419354839,0.4097222222222222,59.0,179.0,163.0,54.0,126.0,31.17832167832168,12,1028
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,423,27,12756,1438,1439,287265,21,21,187,187,0.5177478580171359,0.027425296766270982,39213.0,29422.0,122.0,134.0,21972.0,19.99679850475409,910,1028
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,MOSA,242,238,13,200,28,20702,1535,1536,288387,23,23,112,112,0.8264462809917356,0.036891679748822605,23.0,23.0,117.0,77.0,6707.0,22.86206883006739,1157,1028
okio.Utf8,BRANCH,MOSA,27,26,3,12,1721,283251,90184,90185,183123,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.423076923076924,0,1028
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,185,409,146004,21273,21274,252396,55,55,229,229,0.6357388316151202,0.011513157894736841,55.0,55.0,222.0,15.0,55.0,34.372228824318874,63,1028
com.pmdesigns.jvc.tools.JVCParser,BRANCH,MOSA,221,212,33,119,93,32676,4791,4792,248732,23,23,82,82,0.5384615384615384,0.14868804664723032,23.0,314.0,40.0,27.0,463.0,19.55751090869441,69,1028
weka.gui.beans.Filter,BRANCH,MOSA,284,260,43,131,244,88099,12791,12792,291945,49,49,199,199,0.4612676056338028,0.1982300884955752,49.0,85.0,47.0,153.0,87.0,24.5,170,1028
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,151,565,188825,29304,29305,217631,122,122,1179,1179,0.18504901960784315,0.007879185817465528,122.0,322.0,265.0,1195.0,300.0,61.0,31,1029
wheel.asm.ClassWriter,BRANCH,MOSA,174,164,35,171,230,88754,11904,11905,255653,58,58,235,235,0.9827586206896552,0.005502461627570229,152.0,250.0,208.0,134.0,1449.0,35.29753449438578,99,1029
okhttp3.HttpUrl,BRANCH,MOSA,564,542,96,466,307,83534,16214,16215,283134,153,153,521,521,0.8262411347517731,0.00977326035965598,199.0,1800.0,269.0,286.0,5055.0,134.3125637802863,272,1029
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,49,318,173230,14650,14651,193971,21,21,186,186,0.6447368421052632,0.5833333333333334,21.0,23.0,120.0,100.0,23.0,10.5,23,1029
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,98,1010,646999,52902,52903,196305,44,44,203,203,0.98,0.6322115384615384,44.0,44.0,111.0,125.0,46.0,25.163675213675212,5,1029
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,137,29,13916,1560,1561,234409,55,55,430,430,0.6715686274509803,0.0547945205479452,109.0,55.0,149.0,408.0,108.0,28.228571428571428,23,1029
net.kencochrane.a4j.DAO.Product,BRANCH,MOSA,31,30,2,3,1132,517521,59385,59386,184911,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,3.0,0.0,2.0,1.0,1,1029
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,228,23,13570,1224,1225,468763,58,58,504,504,0.7378640776699029,0.029046898638426626,58.0,150448.0,348.0,345.0,383346.0,48.867656310647114,3924,1029
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,48,16,12148,818,819,242357,12,12,132,132,0.5714285714285714,0.1836734693877551,12.0,794.0,92.0,111.0,320.0,6.941384180790959,191,1029
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,126,210,71907,9373,9374,212577,30,30,164,164,0.5316455696202531,0.12321428571428572,30.0,30.0,53.0,148.0,30.0,16.333333333333336,85,1029
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,MOSA,2373,2360,56,484,84,38652,4427,4428,249440,14,14,74,74,0.20396123050990309,0.05108608205953339,14.0,30.0,48.0,61.0,32.0,9.911764705882351,4,1000
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,186,127,43465,6718,6719,215608,58,58,429,429,0.7530364372469636,0.054901960784313725,118.0,2633.0,346.0,170.0,1781.0,45.795060207991234,72,1000
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,70,341,108948,16308,16309,209765,48,48,207,207,0.8860759493670886,0.2318181818181818,80.0,56.0,56.0,190.0,96.0,24.0,9,1000
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,182,184,78756,7629,7630,220813,46,46,281,281,0.8504672897196262,0.3604868913857678,94.0,580.0,72.0,283.0,417.0,27.50225787284611,75,1000
okio.Buffer,BRANCH,MOSA,623,562,121,525,146,74211,7500,7501,254171,189,189,1236,1236,0.8426966292134831,0.013976555455365192,189.0,1152.0,418.0,1145.0,24176.0,133.40885244162115,617,1000
umd.cs.shop.JSPredicateForm,BRANCH,MOSA,87,84,12,62,153,50048,7864,7865,237109,24,24,97,97,0.7126436781609196,0.4727272727272727,24.0,76.0,22.0,90.0,50.0,12.0,6,1000
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,64,380,230167,18989,18990,216330,18,18,161,161,0.7272727272727273,0.07158351409978309,18.0,36.0,55.0,157.0,26.0,11.801282051282051,150,1000
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,18,239,119241,10920,10921,155199,8,8,38,38,0.7826086956521741,0.19402985074626866,8.0,8.0,19.0,22.0,8.0,4.0,1,1000
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,MOSA,454,452,11,183,230,47964,8841,8842,200671,18,18,65,65,0.4030837004405287,0.22088353413654616,18.0,18.0,52.0,12.0,60.0,14.2752479452686,50,1000
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,15,64,21329,3067,3068,191426,6,6,36,36,0.36585365853658536,0.12,6.0,10.0,5.0,38.0,10.0,3.333333333333333,1,1001
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1149,716039,60027,60028,224995,30,30,31,31,0.8651685393258427,0.1187888198757764,30.0,30.0,30.0,0.0,68.0,22.858093660562893,4,1001
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,135,99,38476,5038,5039,235776,41,41,272,272,0.703125,0.44946236559139785,94.0,435.0,73.0,274.0,336.0,22.03333333333333,10,1001
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,MOSA,98,90,20,87,785,239745,41249,41250,197107,38,38,134,134,0.8877551020408163,0.5244956772334294,43.0,62.0,53.0,102.0,78.0,26.440751747208967,61,1001
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,39,53,34990,2723,2724,218521,10,10,78,78,0.975,0.3929712460063898,12.0,5892.0,49.0,63.0,7336.0,9.253404533843149,90,1001
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,57,19,15555,1065,1066,261246,7,7,51,51,0.9193548387096774,0.3111111111111111,7.0,7.0,30.0,51.0,9.0,5.9984158246523025,645,1001
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,124,49,18206,2549,2550,347267,6,6,28,28,0.5560538116591929,0.0586924219910847,6.0,10.0,12.0,24.0,62.0,4.971718837590698,121,1001
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,43,32974,2252,2253,56744,14,14,80,80,1.0,0.33640552995391704,22.0,14.0,67.0,71.0,24.0,7.0,4,1001
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,389,155587,20473,20474,255542,33,33,82,82,0.9382716049382716,0.01835664335664336,33.0,139.0,41.0,23.0,75.0,20.145311360047284,13,1001
org.fixsuite.message.Library,BRANCH,MOSA,35,32,6,17,4,2263,239,240,228296,2,2,13,13,0.4857142857142857,0.15454545454545454,2.0,5.0,7.0,11.0,13.0,1.3333333333333337,1257,1002
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,658,99,61153,5164,5165,205710,105,105,752,752,0.4740634005763689,0.0,105.0,303.0,494.0,651.0,366.0,67.81819830422144,43,1002
com.google.re2j.Parser,BRANCH,MOSA,667,646,59,500,409,112565,21493,21494,236178,108,108,148,148,0.7496251874062968,0.08319914117015566,110.0,8700.0,249.0,14.0,10801.0,95.4126410347237,105,1002
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,158,174,77956,8982,8983,221056,46,46,216,216,0.8020304568527918,0.4922178988326849,79.0,497.0,105.0,150.0,380.0,29.359272347233173,18,1002
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,88,420,231883,21387,21388,238839,14,14,53,53,0.3295880149812734,0.08964646464646464,14.0,200.0,22.0,27.0,198.0,10.047474747474746,2,1002
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,157,58,30301,3119,3120,283964,59,59,331,331,0.923529411764706,0.0653735632183908,59.0,38707.0,170.0,252.0,111634.0,43.4303375681713,1223,1002
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2077,32,12717,1697,1698,259340,161,161,1481,1481,0.2616528092718569,0.0,161.0,383.0,728.0,1199.0,1786.0,83.1948051948052,138,1002
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,MOSA,81,66,27,76,500,160792,26210,26211,256856,35,35,81,81,0.9382716049382716,0.1284965034965035,35.0,122.0,40.0,5.0,67.0,22.34274593434532,36,1002
org.databene.jdbacl.DBUtil,BRANCH,MOSA,197,170,54,66,8,2063,392,393,229816,23,23,109,109,0.3350253807106599,0.022857142857142857,23.0,25.0,105.0,51.0,27.0,11.5,13,1002
okio.ByteString,BRANCH,MOSA,174,142,56,167,27,14537,1328,1329,251148,65,65,473,473,0.9597701149425288,0.3693623639191291,65.0,478.0,191.0,391.0,322.0,44.43396670296195,32,1002
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,51,269,152214,12067,12068,195421,21,21,127,127,0.6710526315789473,0.6666666666666666,21.0,21.0,81.0,68.0,24.0,10.5,9,1003
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,177,392,131308,20484,20485,241740,53,53,185,185,0.6082474226804123,0.027412280701754384,53.0,59.0,213.0,23.0,55.0,34.12600286043568,54,1003
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,37,8,2756,445,446,457113,11,11,96,96,0.5285714285714286,0.026402640264026403,11.0,31.0,36.0,89.0,46.0,5.5,11,1003
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,155,35,10930,1877,1878,225370,33,33,355,355,0.6275303643724697,0.047058823529411764,724.0,14445.0,222.0,212.0,14423.0,20.078215654077717,150,1003
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,50,20802,2399,2400,210000,62,62,361,361,1.0,0.11490683229813665,62.0,41118.0,101.0,353.0,59323.0,47.91541915210314,787,1003
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,141,424,139914,21945,21946,222812,121,121,1098,1098,0.17279411764705882,0.004596191726854893,121.0,350.0,278.0,1098.0,312.0,60.5,47,1003
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,229,458,138330,23975,23976,236337,49,49,163,163,0.8357664233576643,0.14081145584725538,49.0,49.0,184.0,5.0,1823.0,46.03551813740138,55,1003
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,MOSA,151,142,18,36,508,90243,26475,26476,189268,11,11,25,25,0.2384105960264901,0.0925925925925926,11.0,11.0,6.0,0.0,26.0,5.9767441860465125,1,1003
umd.cs.shop.JSTerm,BRANCH,MOSA,192,182,22,128,83,27105,4213,4214,197784,47,47,263,263,0.6666666666666666,0.3161290322580645,57.0,223.0,44.0,299.0,181.0,23.8,8,1003
accessories.plugins.time.JDayChooser,BRANCH,MOSA,208,170,61,170,219,68617,11109,11110,305743,58,58,158,158,0.8173076923076923,0.02325581395348837,2578.0,15350.0,79.0,42.0,7787.0,57.4185191435604,444,1004
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,179,363,132763,18995,18996,245504,58,58,259,259,0.6151202749140894,0.042763157894736836,58.0,82.0,252.0,30.0,66.0,38.04010051998485,11,1004
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,134,87,84150,4530,4531,231738,24,24,212,212,0.8322981366459627,0.33035714285714285,957.0,73.0,183.0,167.0,38.0,20.74505842117561,431,1004
okio.ByteString,BRANCH,MOSA,174,142,56,170,91,49798,4417,4418,249584,67,67,381,381,0.9770114942528736,0.3771384136858476,67.0,449.0,159.0,297.0,293.0,48.138242560084755,25,1004
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,19,349,221966,16193,16194,195781,11,11,46,46,0.8260869565217391,0.20895522388059698,11.0,11.0,35.0,15.0,11.0,5.5,2,1004
com.google.re2j.Regexp,BRANCH,MOSA,186,182,10,142,52,17837,2730,2731,212557,49,49,309,309,0.7634408602150538,0.2326388888888889,49.0,214.0,148.0,118.0,20546.0,26.317920565983833,924,1004
org.apache.bcel.generic.ConstantPoolGen,BRANCH,MOSA,197,182,41,161,304,124220,15728,15729,219801,50,50,192,192,0.8172588832487309,0.561284046692607,83.0,397.0,84.0,116.0,349.0,32.87948717948718,11,1004
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,220,151,77222,6772,6773,231164,44,44,309,309,0.8396946564885496,0.2333815028901734,72.0,853.0,109.0,305.0,452.0,27.551067509781603,119,1004
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,49,17,14202,897,898,280912,16,16,129,129,0.5833333333333334,0.12244897959183673,16.0,68462.0,86.0,99.0,28491.0,9.994331620550154,1400,1004
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,213,149,58737,7011,7012,277004,45,45,283,283,0.8129770992366412,0.02095375722543353,82.0,709.0,71.0,278.0,390.0,27.55037521801624,174,1005
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,38,68,25382,1994,1995,189381,4,4,28,28,0.5846153846153846,0.11904761904761905,20.0,160.0,15.0,20.0,165.0,2.4921259842519685,7,1005
us.codecraft.webmagic.Spider,BRANCH,MOSA,149,116,60,98,63,29852,3260,3261,245542,40,40,238,238,0.6577181208053692,0.2303370786516854,40.0,149.0,77.0,251.0,133.0,21.178743961352655,72,1005
okio.AsyncTimeout,BRANCH,MOSA,70,54,24,35,19,4229,980,981,369358,11,11,51,51,0.5,0.0297029702970297,11.0,25.0,14.0,41.0,37.0,5.5,5,1005
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,55,23,17564,1193,1194,44348,12,12,109,109,0.9482758620689656,0.3686635944700461,32.0,12.0,97.0,96.0,34.0,6.0,4,1005
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,160,384,169070,19834,19835,220211,135,135,1240,1240,0.19607843137254904,0.006565988181221274,135.0,386.0,303.0,1276.0,355.0,67.5,48,1005
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,245,142,60481,7039,7040,254460,88,88,435,435,0.3678678678678679,0.16013071895424835,108.0,131.0,201.0,290.0,154.0,44.0,297,1005
org.apache.commons.imaging.common.RationalNumber,BRANCH,MOSA,68,60,14,65,249,103887,12964,12965,203610,19,19,28,28,0.9558823529411764,0.5497737556561086,19.0,1456.0,25.0,0.0,2737.0,11.848727192681439,20,1005
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,141,163,77640,7943,7944,283785,22,22,169,169,0.6844660194174758,0.06006493506493505,28.0,48.0,77.0,171.0,48.0,17.936908282014443,623,1005
com.alibaba.fastjson.JSONArray,BRANCH,MOSA,88,36,68,88,121,56130,5593,5594,220492,61,61,398,398,1.0,0.2795031055900621,61.0,4569.0,106.0,357.0,5937.0,39.49305162573295,138,1006
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,MOSA,103,100,11,97,561,460211,24975,24976,203658,39,39,319,319,0.941747572815534,0.5343137254901961,39.0,72.0,230.0,238.0,66.0,21.071939736346515,8,1006
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,MOSA,51,44,19,43,4,2744,230,231,287767,5,5,18,18,0.8431372549019608,0.1263157894736842,5.0,25560.0,20.0,5.0,46514.0,4.965898124824828,3477,1006
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,2227,41,16409,2126,2127,266805,184,184,1652,1652,0.2805492567397329,0.0,184.0,402.0,816.0,1349.0,1765.0,94.82774674115456,151,1006
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,297,461,191820,24092,24093,200237,124,124,693,693,0.28557692307692306,0.0,124.0,182.0,146.0,690.0,153.0,62.792537313432824,31,1006
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,25,11098,1334,1335,246452,10,10,32,32,0.9450549450549449,0.3902439024390244,10.0,10.0,14.0,6.0,1874.0,9.482079166515296,187,1006
com.google.re2j.Utils,BRANCH,MOSA,104,104,11,102,910,645385,47326,47327,195542,40,40,64,64,0.9807692307692308,0.5,40.0,40.0,63.0,0.0,55.0,21.04736842105264,4,1006
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,39,145,75068,7411,7412,193453,12,12,96,96,0.975,0.3003194888178914,14.0,412.0,69.0,66.0,473.0,10.518695920572592,12,1006
com.google.re2j.Regexp,BRANCH,MOSA,186,182,10,145,68,28379,3578,3579,213669,51,51,323,323,0.7795698924731183,0.3125,51.0,143.0,140.0,142.0,39709.0,28.471225276033515,855,1006
okhttp3.CacheControl,BRANCH,MOSA,100,82,25,98,775,474653,40712,40713,195979,44,44,181,181,0.98,0.6802884615384616,52.0,52.0,83.0,139.0,58.0,25.556150711150718,9,1007
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,64,138,42933,6098,6099,214772,24,24,105,105,0.270042194092827,0.0071428571428571435,24.0,36.0,33.0,72.0,28.0,12.0,5,1007
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,MOSA,7938,7924,479,1951,31,10431,1622,1623,265439,174,174,1539,1539,0.24577979339884098,0.0,174.0,1070.0,614.0,1418.0,2887.0,91.44444444444444,207,1007
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,248,23,13560,1238,1239,469788,50,50,557,557,0.8025889967637541,0.012405446293494705,50.0,122845.0,320.0,419.0,374965.0,44.2215791037512,12420,1007
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,MOSA,103,100,11,91,844,519076,40194,40195,199673,37,37,207,207,0.883495145631068,0.5294117647058824,37.0,48.0,188.0,158.0,44.0,19.284090909090907,5,1007
com.werken.saxpath.XPathLexer,BRANCH,MOSA,484,458,44,421,465,161720,24453,24454,206494,137,137,376,376,0.8698347107438017,0.5644916540212443,137.0,3389.0,112.0,119.0,4164.0,84.78951091634279,39,1007
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,144,106483,7395,7396,200886,16,16,105,105,0.9684210526315791,0.13636363636363635,133.0,16.0,51.0,121.0,18.0,15.817309192895927,61,1007
