TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,997,57,39686,2645,2646,218586,65,302,0.5419847328244275,439.0,20282.0,0.0,155.0,20081.0,159,1021,0.6411609498680739,0.6300675675675675,1.0,1.0,0.5294117647058824,0.9361702127659576,0.1972543352601156
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1953,321,127444,16416,16417,276664,164,541,0.8375634517766497,103825.0,24628.0,0.0,612.0,2415.0,64,1021,0.9826388888888888,0.950259067357513,1.0,0.858433734939759,0.4476190476190477,1.0,0.6634241245136187
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,3,199,28,11954,1505,1506,214361,11,58,0.6323529411764706,0.0,260.0,0.0,24.0,24.0,4,1021,0.515625,0.5135135135135135,1.0,1.0,1.0,1.0,0.2635135135135135
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,374,206,184106,10714,10715,296766,26,281,0.9090909090909092,12.0,71421.0,0.0,2.0,8688.0,1190,1021,0.9375,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5826771653543307
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,170,54,1409,605,178689,29309,29310,277447,183,454,0.7258883248730964,6.0,60.0,0.0,8.0,60.0,113,1021,0.7962962962962963,0.6571428571428571,1.0,0.6637168141592921,0.1607843137254902,1.0,0.24857142857142855
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,14,309,2368,534813,122407,122408,190061,32,97,0.9,0.0,0.0,0.0,0.0,0.0,4,1021,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.15527950310559005
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,238,13,1425,30,25357,1681,1682,363141,47,159,0.8181818181818182,0.0,305775.0,0.0,4412.0,122647.0,856,1021,0.8701298701298701,0.9442896935933148,1.0,0.9220779220779219,1.0,1.0,0.0847723704866562
com.alibaba.fastjson.util.ASMUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,9,245,2409,330543,113737,113738,187321,22,28,0.4393939393939394,0.0,152.0,0.0,0.0,26.0,2,1021,0.37894736842105264,0.5584415584415584,1.0,0.4680851063829787,0.3333333333333333,1.0,0.4090909090909091
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,407,262,79181,13467,13468,188991,5,14,0.2464454976303317,0.0,1554.0,0.0,54.0,192.0,4,1021,0.3782051282051282,0.3179972936400541,1.0,1.0,0.6666666666666666,1.0,0.07972972972972972
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,854,188,60850,9599,9600,254020,47,140,0.5656108597285068,864.0,35272.0,0.0,208.0,16133.0,463,1021,0.6005665722379604,0.5577889447236181,1.0,1.0,0.5555555555555556,1.0,0.17395529640427598
okio.RealBufferedSink,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,34,620,251,79509,12876,12877,224113,99,371,0.8607594936708861,210.0,17542.0,0.0,5059.0,2501.0,142,1021,0.8644067796610171,0.8564814814814815,1.0,0.8666666666666667,0.492063492063492,1.0,0.3
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,9,328,49,29833,2746,2747,249194,22,80,0.9516129032258064,0.0,243739.0,0.0,18.0,97125.0,483,1022,0.9722222222222222,0.9863013698630136,1.0,0.8823529411764706,0.5,1.0,0.5407407407407407
com.google.gson.internal.LinkedTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,188,50,983,177,97365,8465,8466,257155,74,313,0.8598130841121495,704.0,162970.0,0.0,498.0,30304.0,383,1022,0.9514925373134328,0.9236111111111112,1.0,1.0,0.8064516129032258,0.9230769230769232,0.3558052434456929
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,17,569,1792,485406,83380,83381,199817,61,172,0.8441558441558441,0.0,103.0,0.0,0.0,56.0,21,1022,0.8518518518518519,0.8486842105263158,1.0,0.4339622641509434,0.4186046511627907,1.0,0.5756578947368421
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2428,366,134450,19086,19087,380392,229,538,0.8634751773049646,5638.0,101714.0,0.0,4620.0,13329.0,537,1022,0.8944805194805194,0.7352941176470589,1.0,0.8742857142857143,0.4894736842105264,0.9873417721518988,0.336591086786552
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,18,466,60,17782,3167,3168,252257,25,90,0.7192982456140351,171.0,62.0,0.0,181.0,4.0,7,1022,0.6829268292682927,0.5721925133689839,0.75,1.0,0.5,1.0,0.09893048128342248
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,840,215,67628,11012,11013,229865,47,157,0.5339366515837104,862.0,20143.0,0.0,165.0,6180.0,150,1022,0.5977337110481586,0.5561139028475712,1.0,1.0,0.5555555555555556,1.0,0.17541302235179787
umd.cs.shop.JSTerm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,22,1009,444,114058,23117,23118,420037,94,380,0.7135416666666666,752.0,169.0,0.0,296.0,25.0,21,1022,0.7327044025157232,0.7394957983193278,0.8974358974358975,0.8636363636363636,0.6747967479674797,1.0,0.6258064516129033
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1365,597,247573,30149,30150,303604,117,450,0.34134615384615385,14.0,26.0,0.0,14.0,27.0,38,1022,0.4312056737588653,0.6143001007049346,1.0,0.8709677419354839,0.3225806451612903,0.9861111111111112,0.2359882005899705
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,74,4,260,273,159111,12767,12768,228663,31,224,0.631578947368421,0.0,0.0,10.0,0.0,0.0,18,1022,0.6865671641791045,0.9444444444444444,1.0,0.935483870967742,0.6,1.0,0.7777777777777778
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,296,357,139878,17164,17165,215545,22,74,0.8666666666666667,0.0,94.0,0.0,400.0,23.0,25,1023,0.9550561797752808,0.8633093525179856,1.0,0.4857142857142857,0.64,0.6666666666666666,0.4247104247104247
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,260,43,1013,338,138101,17530,17531,346582,87,308,0.4612676056338028,4.0,66.0,0.0,45.0,8.0,58,1023,0.5649867374005305,0.6954128440366972,1.0,0.7428571428571429,0.5789473684210527,1.0,0.2778761061946903
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,776,178,1157,286,63476,14724,14725,293692,344,935,0.05024509803921569,0.0,0.0,0.0,0.0,0.0,43,1023,0.1702325581395349,0.008888888888888889,1.0,0.36553030303030304,1.0,0.9940828402366864,0.0
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,10,11,132,13,9350,694,695,202384,22,107,0.9411764705882352,6.0,4.0,0.0,46.0,0.0,16,1023,0.967741935483871,0.9655172413793104,1.0,0.7575757575757576,0.55,0.9,0.7586206896551724
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,122,47,1468,924,418961,48030,48031,245535,108,239,0.9407894736842104,0.0,569.0,0.0,87.0,78.0,33,1023,0.9653679653679652,0.8925294888597641,0.9230769230769232,0.9664429530201344,0.6226415094339622,1.0,0.3254039497307002
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,74,4,276,385,214381,18025,18026,209921,30,237,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,10,1023,0.7388059701492538,0.9444444444444444,1.0,0.935483870967742,0.6,1.0,0.7777777777777778
okio.Okio,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,32,364,139,43291,7137,7138,199165,46,132,0.6615384615384615,0.0,0.0,0.0,0.0,0.0,9,1023,0.5056179775280899,0.5257142857142857,1.0,0.7466666666666667,0.38461538461538464,1.0,0.08571428571428573
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,282,18,1034,397,138636,20585,20586,403452,69,251,0.6632302405498282,4.0,250015.0,0.0,1254.0,34214.0,1135,1023,0.7438596491228069,0.6506986027944112,1.0,0.9696969696969696,0.3870967741935484,1.0,0.10416666666666667
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,2272,869805,118426,118427,204104,67,102,0.9807692307692308,0.0,254.0,0.0,12.0,80.0,10,1023,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6696675900277008
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,48,17,631,535,412688,27875,27876,355374,80,473,1.0,18.0,7172.0,0.0,157.0,3861.0,3013,1023,1.0,0.9716312056737588,1.0,0.8888888888888888,0.4175824175824176,1.0,0.4827586206896552
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,2956,63,38982,3021,3022,352083,244,596,0.5380667236954663,0.0,108003.0,0.0,1880.0,11019.0,244,1024,0.6010362694300518,0.5936454849498328,0.981132075471698,0.5861513687600645,0.4836601307189543,1.0,0.2539802880970432
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,164,35,1562,139,58859,7226,7227,338309,119,319,0.9770114942528736,720.0,64365.0,10.0,3187.0,27760.0,754,1024,0.9855072463768116,0.9858934169278996,1.0,0.9777777777777776,0.3818181818181817,1.0,0.1902693310165074
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,18,226,1839,281464,80676,80677,189115,20,52,0.2384105960264901,0.0,836.0,0.0,108.0,46.0,3,1024,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,194,14,1015,1287,332242,66908,66909,220210,102,120,0.964102564102564,0.0,16013.0,0.0,4.0,3909.0,45,1024,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.4263565891472868
org.apache.bcel.generic.ConstantPoolGen,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,41,1911,269,106140,13800,13801,270022,162,517,0.8375634517766497,3888.0,1180.0,0.0,530.0,164.0,42,1024,0.9791666666666666,0.9430051813471504,1.0,0.7590361445783133,0.42857142857142855,1.0,0.6332684824902723
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,458,44,1723,905,287258,47194,47195,269008,168,474,0.8657024793388429,15.0,5665.0,0.0,4238.0,737.0,98,1024,0.9159999999999999,0.7708649468892261,1.0,0.9,0.38028169014084506,1.0,0.5629742033383915
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,776,178,1548,200,54489,10310,10311,383398,420,1720,0.13848039215686275,0.0,0.0,0.0,168.0,0.0,120,1024,0.2455813953488372,0.2,1.0,0.3465909090909091,1.0,0.9763313609467456,0.008535784635587657
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,24,412,169,41663,8802,8803,267746,53,179,0.7164179104477612,0.0,18.0,0.0,35.0,0.0,134,1024,0.7938144329896907,0.7962962962962963,1.0,0.7326732673267327,0.3793103448275862,1.0,0.3515151515151515
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1221,527,198979,26623,26624,292809,118,435,0.2764423076923077,16.0,34.0,0.0,16.0,31.0,27,1024,0.3702127659574468,0.5699899295065458,1.0,0.8709677419354839,0.3333333333333333,0.9583333333333334,0.23893805309734514
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,122,47,1471,1091,500769,56569,56570,248433,106,234,0.9407894736842104,0.0,534.0,0.0,129.0,97.0,32,1024,0.9653679653679652,0.8964613368283093,0.9487179487179488,0.9664429530201344,0.6132075471698113,1.0,0.33213644524236985
org.firebirdsql.jdbc.FBCachedFetcher,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,108,25,663,972,433890,48013,48014,225819,49,286,0.6016949152542372,46.0,61.0,0.0,89.0,2.0,12,1024,0.7531645569620253,0.9596541786743517,1.0,1.0,0.9642857142857144,1.0,0.6235827664399093
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2413,510,160138,26567,26568,395350,224,504,0.8581560283687943,3594.0,42331.0,0.0,1931.0,7050.0,358,1025,0.9025974025974026,0.7259358288770054,1.0,0.8971428571428571,0.4473684210526316,0.9873417721518988,0.292415949960907
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,14,728,315,143502,16317,16318,215594,42,73,0.9558823529411764,479.0,6955.0,0.0,2617.0,425.0,56,1025,0.951219512195122,0.9930555555555556,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6380090497737556
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,413,100,73613,5348,5349,206511,17,99,0.9578947368421052,92.0,8496.0,0.0,2.0,1534.0,46,1025,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.14393939393939395
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,36,989,1531,885072,78734,78735,248125,228,707,0.8910891089108911,46.0,0.0,0.0,56.0,0.0,34,1025,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5443786982248521
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,88,12,836,901,246794,47067,47068,241992,43,43,0.8651685393258427,0.0,2327.0,0.0,42.0,268.0,20,1025,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5194099378881988
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1166,472,131851,24252,24253,335712,133,390,0.5215686274509804,28.0,80621.0,0.0,40367.0,40187.0,913,1025,0.6812933025404158,0.5748251748251748,1.0,0.6290322580645161,0.2564102564102564,1.0,0.2440944881889764
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,305,2856,496188,123013,123014,228212,68,205,0.925,4.0,28.0,0.0,18.0,6.0,25,1025,0.8666666666666667,0.8260869565217391,0.9736842105263158,0.8974358974358975,0.5714285714285714,1.0,0.4266666666666667
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,2360,56,3049,161,103898,8357,8358,275566,89,494,0.43868520859671295,36.0,5376.0,0.0,423.0,1769.0,116,1025,0.45,0.6093457943925233,1.0,0.9591836734693876,0.5,1.0,0.16492357200321806
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,2126,823142,110639,110640,204780,68,103,0.9807692307692308,0.0,82.0,0.0,20.0,43.0,9,1025,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.6703601108033241
org.fixsuite.message.Library,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,32,6,61,9,5355,523,524,214819,7,14,0.22857142857142854,0.0,0.0,0.0,0.0,0.0,316,1026,0.4509803921568628,0.054545454545454536,1.0,1.0,0.3636363636363637,1.0,0.01818181818181818
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,2105,169,60291,8764,8765,398545,95,229,0.8652291105121294,4791.0,33817.0,0.0,3057.0,3319.0,1095,1026,0.8975535168195719,0.9628942486085345,1.0,0.8005181347150259,0.2075471698113208,1.0,0.07747273411056788
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,458,44,1761,1524,462717,79333,79334,234087,181,559,0.8842975206611571,18.0,7790.0,0.0,5895.0,1031.0,90,1026,0.932,0.7936267071320182,1.0,0.95,0.38028169014084506,1.0,0.6054628224582701
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1064,101,27975,4918,4919,341481,212,582,0.9659090909090908,2.0,332671.0,0.0,24802.0,172880.0,955,1026,0.9798657718120806,0.9684542586750788,0.9821428571428572,0.7880184331797235,0.4748858447488584,1.0,0.6055900621118012
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,478,206,83189,10624,10625,214753,46,209,0.28270042194092826,0.0,0.0,0.0,0.0,0.0,11,1026,0.34656084656084657,0.2357142857142857,1.0,0.3703703703703704,0.043209876543209874,1.0,0.0071428571428571435
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,124,25,1543,936,512585,48628,48629,221132,111,302,0.52,0.0,0.0,0.0,0.0,0.0,30,1026,0.7450980392156863,0.8871681415929203,1.0,0.9642857142857144,0.2909090909090909,1.0,0.19538968166849616
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,571,66,51449,3417,3418,295046,50,251,0.9047619047619048,4405.0,85504.0,0.0,39690.0,22678.0,675,1026,0.9637681159420288,0.9836956521739132,1.0,0.5112781954887218,0.2894736842105263,0.6956521739130435,0.4744897959183674
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,305,3204,527268,137892,137893,226444,69,212,0.925,5.0,40.0,0.0,20.0,5.0,23,1026,0.8666666666666667,0.8260869565217391,1.0,0.8717948717948718,0.5714285714285714,1.0,0.52
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,24,407,173,36886,8988,8989,225622,53,172,0.7313432835820896,0.0,18.0,0.0,43.0,0.0,182,1026,0.7835051546391752,0.7777777777777778,1.0,0.7326732673267327,0.3793103448275862,1.0,0.3151515151515151
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,358,33,1973,62,23382,3286,3287,537057,89,207,0.8140161725067385,6672.0,45855.0,0.0,4013.0,4818.0,2735,1027,0.8516819571865444,0.9517625231910948,1.0,0.6839378238341969,0.19811320754716985,1.0,0.11244828883038736
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,840,110,33477,5619,5620,267383,46,139,0.5565610859728507,840.0,31603.0,0.0,235.0,15027.0,578,1027,0.5920679886685553,0.5494137353433836,1.0,1.0,0.5555555555555556,1.0,0.1914480077745384
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,60,32,1123,467,176536,23965,23966,320499,104,487,0.9878048780487804,667509.0,213135.0,0.0,16530.0,37651.0,763,1027,0.9917355371900828,0.9880774962742176,1.0,0.8414634146341463,0.3431372549019608,1.0,0.394489247311828
weka.filters.unsupervised.attribute.Discretize,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,46,1410,603,272007,31021,31022,493917,128,611,0.71900826446281,25.0,752.0,0.0,280.0,259.0,164,1027,0.8189189189189189,0.7980364656381487,0.975,0.825,0.5694444444444444,1.0,0.30553116769095695
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,21,972,497,355685,25501,25502,327465,119,965,0.7954545454545454,4.0,2176.0,0.0,14.0,576.0,762,1027,0.9541284403669724,0.9566160520607376,1.0,1.0,0.5289855072463768,1.0,0.3362255965292842
net.kencochrane.a4j.file.FileUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,124,25,1489,820,478006,42505,42506,229887,116,305,0.488,0.0,0.0,0.0,2.0,0.0,39,1027,0.6946778711484594,0.8606194690265486,1.0,0.9642857142857144,0.2878787878787879,1.0,0.1909989023051592
org.firebirdsql.jdbc.FBCachedFetcher,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,108,25,662,929,419722,45953,45954,226888,61,288,0.6440677966101694,48.0,55.0,0.0,125.0,2.0,13,1027,0.7405063291139241,0.9654178674351584,1.0,1.0,0.9642857142857144,1.0,0.6213151927437641
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,2360,56,2695,156,99030,8076,8077,263545,76,427,0.3994943109987358,8.0,4157.0,0.0,168.0,1128.0,89,1027,0.3878787878787879,0.4373831775700935,1.0,0.9591836734693876,0.5,1.0,0.14662107803700725
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,469,175,75810,9040,9041,220686,52,221,0.2911392405063291,0.0,0.0,0.0,0.0,0.0,13,1028,0.2724867724867725,0.2517857142857143,1.0,0.3888888888888889,0.043209876543209874,1.0,0.0071428571428571435
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,843,223,70884,11411,11412,240651,44,140,0.5384615384615384,814.0,41822.0,0.0,224.0,17176.0,421,1028,0.5977337110481586,0.5628140703517588,1.0,1.0,0.5555555555555556,1.0,0.16423712342079688
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,3,172,154,51564,8071,8072,220586,12,55,0.5147058823529411,0.0,152.0,0.0,22.0,18.0,2,1028,0.328125,0.5202702702702703,0.6666666666666666,1.0,1.0,1.0,0.2702702702702703
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1415,336,166823,17301,17302,212601,108,242,0.7053571428571429,0.0,786.0,0.0,37.0,146.0,24,1028,0.8116438356164384,0.7906712172923777,1.0,0.6521739130434783,0.6666666666666666,1.0,0.3684210526315789
com.google.gson.internal.LinkedHashTreeMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,232,60,1125,63,45732,2966,2967,211941,69,315,0.6259541984732825,812.0,430.0,0.0,238.0,83.0,24,1028,0.7229551451187335,0.7263513513513513,1.0,1.0,0.5588235294117647,0.9148936170212766,0.18713872832369946
org.freehep.math.minuit.MnLineSearch,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,94,2,413,207,151265,10853,10854,199026,17,96,0.9578947368421052,46.0,20426.0,0.0,2.0,4478.0,87,1028,0.9903846153846154,0.8409090909090909,1.0,1.0,0.5,1.0,0.12878787878787878
