TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,805,242,54243,12651,12602,230795,37,117,0.5158371040723982,648.0,8200.0,0.0,173.0,2834.0,84,7,0.5722379603399433,0.542713567839196,1.0,1.0,0.5555555555555556,1.0,0.1822157434402332
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,282,18,867,640,131415,31822,31773,280669,60,166,0.5223367697594502,0.0,92118.0,5.0,0.0,10120.0,179,7,0.6175438596491228,0.5688622754491018,1.0,1.0,0.41935483870967744,1.0,0.10910087719298246
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,862,316,69696,15705,15656,438440,82,272,0.4049295774647888,0.0,66.0,0.0,3.0,0.0,100,7,0.5358090185676393,0.5009174311926605,1.0,0.7285714285714285,0.5526315789473685,1.0,0.16283185840707964
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,780,117,27579,6142,6093,259178,35,112,0.4932126696832579,624.0,14608.0,0.0,108.0,5183.0,148,7,0.5524079320113314,0.5326633165829145,1.0,1.0,0.5555555555555556,1.0,0.1827016520894072
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2052,227,61291,11412,11363,496070,93,213,0.8086253369272237,2454.0,24300.0,0.0,2026.0,2697.0,1864,7,0.8363914373088684,0.9740259740259741,1.0,0.8082901554404145,0.3207547169811321,1.0,0.13125235050770967
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,26,3,109,2691,453975,141373,141324,184629,10,10,0.4444444444444444,0.0,22.0,0.0,0.0,0.0,1,7,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.3673469387755102
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,210,9,49,273,45798,14295,14246,187652,3,9,0.018957345971563986,0.0,0.0,0.0,0.0,0.0,0,7,0.09615384615384616,0.027063599458728008,1.0,1.0,0.3333333333333333,1.0,0.013513513513513514
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2080,368,98163,18360,18311,410643,97,229,0.8247978436657682,2200.0,22647.0,0.0,2020.0,2689.0,1354,7,0.8470948012232415,0.9740259740259741,1.0,0.8082901554404145,0.4245283018867925,1.0,0.1241068070703272
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,26,3,109,3401,572698,178390,178341,184363,10,10,0.4444444444444444,0.0,22.0,0.0,0.0,0.0,1,7,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.3673469387755102
us.codecraft.webmagic.Spider,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,116,60,865,159,29744,8411,8362,329079,112,472,0.6510067114093959,0.0,40.0,0.0,22.0,0.0,75,8,0.7030075187969925,0.6929824561403509,1.0,0.8333333333333334,0.5395348837209303,0.979591836734694,0.3455056179775281
weka.classifiers.functions.supportVector.RegSMO,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,282,18,856,614,126286,30610,30561,300442,61,157,0.5326460481099656,0.0,91461.0,7.0,0.0,10000.0,195,8,0.6526315789473685,0.5189620758483033,1.0,0.9696969696969696,0.3870967741935484,1.0,0.08388157894736842
umd.cs.shop.JSJshop,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,19,407,27,4970,1440,1391,207948,33,76,0.4824561403508772,0.0,77.0,0.0,0.0,0.0,10,8,0.4888888888888889,0.6285714285714286,1.0,0.2307692307692308,0.19642857142857145,0.9473684210526316,0.1016949152542373
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,733,1322,459603,68348,68299,246718,31,196,0.8823529411764706,0.0,90347.0,0.0,10031.0,10040.0,521,8,0.9415584415584416,0.9101941747572816,1.0,1.0,0.5862068965517241,1.0,0.36971046770601335
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1378,747,208581,39217,39168,262810,101,452,0.4330175913396482,0.0,-15599.0,0.0,2413.0,0.0,106,8,0.4346754313886607,0.3947368421052632,0.8148148148148148,0.8314606741573034,0.4375,1.0,0.0961803957662218
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,408,148,26313,7460,7411,221329,48,171,0.7313432835820896,0.0,18.0,0.0,9.0,0.0,188,8,0.7938144329896907,0.7839506172839507,1.0,0.7227722772277227,0.3793103448275862,1.0,0.3151515151515151
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,164,35,1557,309,88193,16256,16207,244275,121,333,0.9597701149425288,0.0,3598.0,25.0,656.0,1238.0,86,8,0.982608695652174,0.9858934169278996,1.0,0.9833333333333332,0.4545454545454545,1.0,0.1789748045178106
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,531,560,145744,29523,29474,230099,23,82,0.8301886792452831,1342.0,169975.0,30.0,1745.0,16766.0,320,9,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.4215686274509804
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,104,11,1014,1718,632132,90747,90698,207508,72,106,0.9807692307692308,0.0,177.0,0.0,0.0,27.0,15,9,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.7056786703601108
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,722,67,1256,492,132455,25839,25790,317349,97,433,0.40054127198917455,0.0,-13767.0,0.0,2552.0,0.0,402,9,0.3697617091207888,0.34962406015037595,0.8,0.8764044943820225,0.425,1.0,0.09986194201564658
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,126,14,1252,129,18390,6817,6768,274951,30,62,0.9318181818181818,2718.0,175087.0,0.0,37021.0,39079.0,706,9,0.9579831932773109,0.9505208333333334,1.0,1.0,0.5454545454545454,1.0,0.2057001239157373
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1078,379,139416,19569,19520,293030,29,135,0.5631067961165048,0.0,81907.0,0.0,21.0,10239.0,1058,9,0.6447368421052632,0.951219512195122,1.0,0.5813953488372093,0.6,1.0,0.17045454545454544
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,164,35,1558,351,99349,18387,18338,274994,115,311,0.9655172413793104,0.0,3750.0,0.0,524.0,1301.0,93,9,0.982608695652174,0.9858934169278996,1.0,0.9833333333333332,0.4545454545454545,1.0,0.1662322618013322
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1690,1307,244475,64989,64940,245452,152,572,0.8615702479338843,0.0,6932.0,0.0,5492.0,239.0,95,1,0.9159999999999999,0.7647951441578149,1.0,0.95,0.38028169014084506,1.0,0.5766312594840668
com.werken.saxpath.XPathLexer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,458,44,1695,1412,258663,70326,70277,229722,158,601,0.8636363636363636,0.0,4333.0,0.0,5189.0,229.0,83,1,0.9159999999999999,0.7708649468892261,1.0,0.95,0.38028169014084506,1.0,0.5705614567526556
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,48,17,599,311,147138,15905,15856,229800,68,365,0.9682539682539684,0.0,51434.0,0.0,4253.0,30154.0,362,1,0.984375,0.9716312056737588,1.0,0.8888888888888888,0.4010989010989011,1.0,0.4137931034482759
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2360,56,1684,218,45346,11482,11433,233048,36,182,0.25705857564264645,0.0,1884.0,0.0,24.0,660.0,46,1,0.23106060606060605,0.1981308411214953,1.0,0.9591836734693876,0.5,1.0,0.09754625905068384
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2639,182,36537,9154,9105,362447,288,868,0.7383627608346709,0.0,1492.0,0.0,44.0,355.0,153,1,0.7953795379537953,0.6289398280802292,1.0,0.8023598820058997,0.40589569160997735,1.0,0.3302524797114518
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2516,169,33916,8435,8386,381355,297,913,0.6853932584269663,0.0,191857.0,0.0,30183.0,10312.0,780,1,0.7425742574257426,0.6031518624641834,1.0,0.8230088495575221,0.3945578231292517,1.0,0.3043282236248873
com.google.re2j.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,646,59,1698,769,186415,40408,40359,302386,59,66,0.6266866566716641,0.0,34989.0,0.0,5496.0,948.0,138,1,0.6882951653944019,0.6007984031936128,0.8333333333333334,1.0,0.6,0.1875,0.19001610305958133
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,2794,38,8211,2006,1957,369207,219,515,0.5055603079555175,0.0,47927.0,0.0,1365.0,4504.0,356,1,0.5788304959289415,0.580267558528428,1.0,0.5539452495974235,0.4444444444444444,1.0,0.26459438968915844
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,2969,60,11150,2703,2654,379185,260,621,0.5372112917023096,0.0,77064.0,0.0,1261.0,7674.0,432,1,0.6032568467801629,0.6020066889632107,1.0,0.6135265700483091,0.4705882352941176,1.0,0.26838514025777105
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,210,9,228,226,38652,11836,11787,190116,4,12,0.15165876777251186,0.0,58.0,0.0,0.0,0.0,1,1,0.25,0.16238159675236807,1.0,1.0,0.3333333333333333,1.0,0.05945945945945946
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2203,313,65635,16553,16504,460842,198,400,0.7836879432624113,0.0,39830.0,0.0,1083.0,4252.0,663,1,0.8214285714285714,0.6564171122994652,1.0,0.8514285714285714,0.3894736842105263,1.0,0.28635652853792026
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2325,344,70432,18218,18169,543594,202,404,0.8315602836879432,0.0,38905.0,0.0,809.0,4635.0,555,1,0.8798701298701299,0.7045454545454546,1.0,0.8571428571428571,0.3947368421052632,1.0,0.2873338545738858
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,801,632,429363,31315,31266,465303,54,186,0.3258426966292135,0.0,144.0,8.0,217.0,18.0,12,1,0.6489361702127661,0.5038071065989848,1.0,0.9166666666666666,0.3928571428571429,1.0,0.17803030303030304
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,716,562,391611,27844,27795,499926,53,185,0.31086142322097376,0.0,186.0,0.0,271.0,18.0,14,1,0.6170212765957447,0.4162436548223351,1.0,0.9305555555555556,0.35714285714285715,1.0,0.12878787878787878
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1320,202096,63509,63460,197698,18,43,0.2384105960264901,0.0,418.0,0.0,54.0,20.0,4,1,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.0925925925925926
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,866,25,9464,1400,1351,224317,9,29,0.9450549450549449,0.0,23920.0,0.0,3305.0,7523.0,165,1,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.18292682926829268
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,834,36,12330,1969,1920,308217,11,50,0.912087912087912,0.0,277529.0,7.0,2720.0,122381.0,1076,1,0.9283018867924528,0.9878048780487804,1.0,0.625,0.4,1.0,0.2682926829268293
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,823,219,49614,10916,10867,346718,80,236,0.3661971830985916,0.0,66.0,0.0,3.0,0.0,43,2,0.480106100795756,0.5009174311926605,1.0,0.7357142857142858,0.5263157894736842,1.0,0.13805309734513274
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,873,424,97968,21192,21143,358816,83,269,0.3873239436619718,0.0,66.0,0.0,3.0,0.0,55,2,0.4854111405835544,0.5669724770642202,1.0,0.7285714285714285,0.5526315789473685,1.0,0.2283185840707965
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1041,33,6998,1830,1781,312581,92,1022,0.5294117647058824,90.0,18.0,492.0,6.0,0.0,35,2,0.6728110599078341,0.5111336032388664,1.0,0.5704697986577181,0.24031007751937986,1.0,0.15251141552511416
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,56,6,418,318,137276,16552,16503,195304,20,81,1.0,0.0,0.0,0.0,0.0,0.0,5,2,1.0,0.96,1.0,0.7857142857142857,0.4,1.0,0.4055299539170507
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,2880,84,2197,55,18305,2909,2860,461795,235,588,0.15644383184011024,0.0,70566.0,0.0,9998.0,10064.0,466,2,0.19896137617656606,0.3316880552813425,1.0,0.6401515151515151,0.27450980392156865,0.9782608695652174,0.08211678832116788
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1164,51,10744,2769,2720,253297,97,384,0.5686274509803921,0.0,39.0,0.0,5.0,0.0,23,2,0.7188940092165899,0.5840080971659919,1.0,0.6308724832214765,0.2713178294573643,1.0,0.2210045662100457
wheel.asm.FieldWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,56,6,419,237,104640,12404,12355,199060,20,95,1.0,0.0,0.0,18.0,0.0,0.0,5,2,1.0,0.97,1.0,0.7857142857142857,0.4,1.0,0.4055299539170507
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,2973,68,15440,3530,3481,340979,265,627,0.5380667236954663,0.0,65844.0,0.0,1345.0,6208.0,241,2,0.6099185788304959,0.5836120401337793,1.0,0.6086956521739131,0.4836601307189543,1.0,0.2577710386656558
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1160,69,2887,56,12259,2927,2878,402616,234,577,0.5269461077844312,0.0,35612.0,0.0,1230.0,3503.0,353,2,0.5965951147298297,0.580267558528428,1.0,0.5861513687600645,0.4934640522875817,1.0,0.26914329037149354
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,576,145969,30524,30475,332402,44,44,0.8651685393258427,0.0,2598.0,0.0,34.0,259.0,33,2,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.5450310559006211
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,399,101473,21181,21132,414219,45,45,0.8651685393258427,0.0,2842.0,0.0,34.0,281.0,25,2,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4914596273291926
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,98,10,734,346,126995,17920,17871,396331,25,196,0.8921568627450981,0.0,90591.0,0.0,10027.0,10129.0,1664,2,0.9545454545454546,0.9077669902912622,1.0,1.0,0.5517241379310345,1.0,0.3318485523385301
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,864,32,8466,1766,1717,244367,9,29,0.9450549450549449,0.0,258318.0,0.0,5715.0,109152.0,581,2,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.2967479674796748
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,863,44,12033,2394,2345,392938,10,49,0.9450549450549449,0.0,116543.0,0.0,1248.0,49730.0,223,2,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.3333333333333333
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,174,45,1413,757,205557,39169,39120,283003,168,426,0.9361702127659576,0.0,1601.0,0.0,19.0,420.0,36,3,0.9402390438247012,0.9042016806722688,1.0,0.825,0.5744680851063829,1.0,0.6067226890756302
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,174,45,1332,369,95839,19179,19130,382501,144,386,0.8404255319148937,0.0,10852.0,0.0,4.0,10286.0,116,3,0.8884462151394422,0.8470588235294118,1.0,0.8166666666666667,0.5425531914893617,1.0,0.5966386554621849
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,807,1129,780816,55883,55834,326075,51,171,0.3333333333333333,0.0,199.0,0.0,274.0,24.0,14,3,0.6542553191489362,0.5076142131979695,1.0,0.9305555555555556,0.3928571428571429,1.0,0.14267676767676768
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,521,1190,144627,60706,60657,205567,57,185,0.7662337662337663,0.0,309.0,63.0,0.0,60.0,26,3,0.7901234567901234,0.75,1.0,0.4276729559748428,0.4186046511627907,1.0,0.5394736842105263
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,256,21,704,991,650238,48932,48883,309956,48,160,0.30711610486891383,0.0,150.0,0.0,210.0,18.0,15,3,0.6170212765957447,0.4098984771573604,1.0,0.8888888888888888,0.35714285714285715,1.0,0.12626262626262627
okhttp3.internal.http.HttpHeaders,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,17,521,846,105635,43306,43257,218501,53,165,0.7402597402597403,0.0,190.0,41.0,0.0,12.0,31,3,0.8024691358024691,0.75,1.0,0.4276729559748428,0.4418604651162791,1.0,0.555921052631579
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,48,17,601,256,119126,13066,13017,234694,72,402,0.9682539682539684,0.0,1727.0,14.0,79.0,695.0,146,3,0.984375,0.9716312056737588,1.0,0.8888888888888888,0.4120879120879121,1.0,0.4620689655172414
org.freehep.math.minuit.MnHesse,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,48,17,583,385,181919,19664,19615,220945,74,378,0.9047619047619048,0.0,7554.0,0.0,16.0,2173.0,135,3,0.828125,0.9716312056737588,1.0,0.8888888888888888,0.4010989010989011,1.0,0.3586206896551724
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,20,380,145,47958,7276,7227,215703,37,147,0.2489451476793249,0.0,0.0,0.0,0.0,0.0,8,3,0.18253968253968253,0.2107142857142857,1.0,0.3888888888888889,0.043209876543209874,1.0,0.0071428571428571435
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,228,20,432,124,41447,6247,6198,228230,37,156,0.26582278481012656,0.0,0.0,0.0,0.0,0.0,14,3,0.2619047619047619,0.24107142857142855,1.0,0.3796296296296297,0.043209876543209874,1.0,0.0071428571428571435
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,677,1764,549332,92326,92277,203622,55,216,0.93,0.0,116.0,23.0,0.0,0.0,13,3,0.945945945945946,0.94,1.0,0.6,0.75,1.0,0.6634615384615384
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,82,25,676,1370,428092,71782,71733,212351,50,188,0.92,0.0,123.0,7.0,0.0,0.0,11,3,0.9527027027027029,0.9366666666666666,1.0,0.6,0.7678571428571429,1.0,0.6754807692307693
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,809,204,48887,10675,10626,224503,39,140,0.5203619909502263,744.0,28115.0,0.0,150.0,7922.0,143,3,0.5779036827195467,0.5460636515912898,1.0,1.0,0.5555555555555556,1.0,0.2099125364431487
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,212,33,827,242,59063,12683,12634,262561,42,144,0.5294117647058824,768.0,30297.0,0.0,358.0,9448.0,217,3,0.5864022662889519,0.5611390284757118,1.0,1.0,0.5555555555555556,1.0,0.19922254616132168
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1350,765,164758,34627,34578,276648,174,370,0.6598984771573604,0.0,26.0,0.0,0.0,0.0,93,3,0.7407407407407407,0.6514285714285715,1.0,0.7057522123893806,0.13333333333333333,1.0,0.23142857142857146
org.la4j.decomposition.SingularValueDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,180,4,865,52,13002,2790,2741,230782,9,29,0.9450549450549449,0.0,108010.0,0.0,2337.0,45493.0,294,4,1.0,0.9878048780487804,1.0,0.625,0.4,1.0,0.23577235772357724
org.databene.jdbacl.DBUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,170,54,1310,561,119815,25557,25508,282213,168,328,0.6446700507614214,0.0,36.0,0.0,0.0,0.0,105,3,0.7191358024691358,0.6271428571428571,1.0,0.6836283185840708,0.13725490196078433,1.0,0.2257142857142857
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,712,942,512558,49436,49387,246673,96,475,0.8258064516129032,0.0,238.0,0.0,0.0,27.0,22,4,0.8307692307692308,0.945945945945946,1.0,1.0,0.7702702702702703,1.0,0.7289719626168224
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,717,973,592166,51027,50978,232421,97,482,0.8387096774193549,0.0,642.0,12.0,0.0,75.0,29,4,0.8423076923076923,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7570093457943925
com.google.re2j.Unicode,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,88,12,836,535,133300,28316,28267,261822,43,43,0.8651685393258427,0.0,2762.0,0.0,34.0,286.0,28,4,0.8860759493670886,0.8985736925515055,1.0,1.0,1.0,1.0,0.4619565217391304
org.la4j.matrix.dense.Basic1DMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,66,27,1303,211,54882,10656,10607,317656,88,175,0.9012345679012346,0.0,14083.0,0.0,3493.0,6984.0,358,4,0.9482758620689656,0.9463647199046484,1.0,0.9178082191780822,0.504,1.0,0.4344405594405594
